latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,
42.917397,78.91691,2149,-14400,America/New_York,EDT,,,,
,,,,,,,,,
time,weather_code,temperature_2m_max_F,temperature_2m_min_F,temperature_2m_mean),sunrise,sunset,precipitation_sum_inch,wind_speed_10m_max_mph,wind_gusts_10m_max_mph
7/28/2020,53,66.5,48.9,56.7,2020-07-27T19:31,2020-07-28T10:09,0.071,8.5,20.8
7/29/2020,61,64.4,46.2,53.2,2020-07-28T19:32,2020-07-29T10:08,0.429,8.9,22.4
7/30/2020,51,65.1,47.5,58,2020-07-29T19:33,2020-07-30T10:07,0.008,5.6,12.8
7/31/2020,63,65.6,51.5,57.6,2020-07-30T19:34,2020-07-31T10:06,0.276,6.8,17.9
8/1/2020,61,67.4,51.6,58.8,2020-07-31T19:35,2020-08-01T10:05,0.098,8.9,21.5
8/2/2020,61,64.3,50.4,56.5,2020-08-01T19:36,2020-08-02T10:04,0.236,5.9,18.3
8/3/2020,55,64.2,48,54.8,2020-08-02T19:37,2020-08-03T10:03,0.138,7.9,19
8/4/2020,53,65.9,50,58.1,2020-08-03T19:38,2020-08-04T10:01,0.087,6,22.6
8/5/2020,51,68.5,51.1,59.9,2020-08-04T19:39,2020-08-05T10:00,0.004,5.7,12.5
8/6/2020,3,70.3,52.3,63.1,2020-08-05T19:41,2020-08-06T09:59,0,6,12.3
8/7/2020,1,73.2,54.8,63.8,2020-08-06T19:42,2020-08-07T09:58,0,5.2,13.2
8/8/2020,53,70.2,54.6,62.6,2020-08-07T19:43,2020-08-08T09:56,0.063,7.8,16.8
8/9/2020,63,65.2,51.3,57.6,2020-08-08T19:44,2020-08-09T09:55,0.323,7.8,19.7
8/10/2020,51,63.5,51.3,57.1,2020-08-09T19:45,2020-08-10T09:53,0.028,5.7,14.3
8/11/2020,61,65.6,47.2,56.3,2020-08-10T19:46,2020-08-11T09:52,0.118,7.6,22.6
8/12/2020,61,64.7,49.1,55.9,2020-08-11T19:47,2020-08-12T09:51,0.217,6.6,23.3
8/13/2020,63,59.8,44.9,50.7,2020-08-12T19:48,2020-08-13T09:49,0.803,8.4,21.5
8/14/2020,61,60.8,46.6,54.1,2020-08-13T19:49,2020-08-14T09:48,0.134,4.5,14.3
8/15/2020,55,66,50.3,56.9,2020-08-14T19:50,2020-08-15T09:46,0.051,7.1,16.1
8/16/2020,53,69.2,51.6,60,2020-08-15T19:51,2020-08-16T09:45,0.098,6.8,20.6
8/17/2020,61,66.1,55.3,59.3,2020-08-16T19:53,2020-08-17T09:43,0.157,6.8,21.3
8/18/2020,63,59,46.2,50.4,2020-08-17T19:54,2020-08-18T09:42,0.575,9.3,24.6
8/19/2020,55,57.8,46.3,52,2020-08-18T19:55,2020-08-19T09:40,0.071,7.1,17.2
8/20/2020,55,64.2,46.8,53.9,2020-08-19T19:56,2020-08-20T09:39,0.087,7.2,18.1
8/21/2020,61,62.2,44.7,52.2,2020-08-20T19:57,2020-08-21T09:37,0.157,7.6,22.4
8/22/2020,1,67.7,49.4,58.4,2020-08-21T19:58,2020-08-22T09:35,0,9,21.3
8/23/2020,1,70.1,51.4,60.8,2020-08-22T19:59,2020-08-23T09:34,0,6.4,13.9
8/24/2020,3,75.9,55.1,65.3,2020-08-23T20:00,2020-08-24T09:32,0,7.6,17.4
8/25/2020,51,66.6,49.8,56.7,2020-08-24T20:01,2020-08-25T09:31,0.008,8.3,18.8
8/26/2020,63,62.9,43.6,53.9,2020-08-25T20:02,2020-08-26T09:29,1,9.5,19.7
8/27/2020,61,48.9,43.5,45.5,2020-08-26T20:03,2020-08-27T09:27,0.815,6.4,14.3
8/28/2020,53,53.6,40.8,47.1,2020-08-27T20:04,2020-08-28T09:26,0.091,8,17.9
8/29/2020,0,62.3,45.3,53.3,2020-08-28T20:05,2020-08-29T09:24,0,7.5,17.4
8/30/2020,51,64.3,49,56,2020-08-29T20:07,2020-08-30T09:22,0.008,6.5,17.7
8/31/2020,3,69.6,50.7,58.9,2020-08-30T20:08,2020-08-31T09:20,0,7.3,16.6
9/1/2020,53,62,48.4,55,2020-08-31T20:09,2020-09-01T09:19,0.087,4.2,10.3
9/2/2020,53,67.1,53,59.5,2020-09-01T20:10,2020-09-02T09:17,0.071,5.1,14.1
9/3/2020,63,60,46.6,51.7,2020-09-02T20:11,2020-09-03T09:15,0.697,8.7,19
9/4/2020,53,58.4,45.9,51.7,2020-09-03T20:12,2020-09-04T09:13,0.114,8.6,19.9
9/5/2020,53,61,43.4,52.5,2020-09-04T20:13,2020-09-05T09:12,0.075,7.1,16.8
9/6/2020,73,61.5,37,47.3,2020-09-05T20:14,2020-09-06T09:10,0.921,7.3,29.8
9/7/2020,73,48.4,37.4,41,2020-09-06T20:15,2020-09-07T09:08,0.106,5.5,14.1
9/8/2020,2,57.7,41.7,48.6,2020-09-07T20:16,2020-09-08T09:06,0,7.2,16.6
9/9/2020,51,56.3,42.6,49,2020-09-08T20:17,2020-09-09T09:05,0.016,7.8,21
9/10/2020,55,54.5,40.3,47.4,2020-09-09T20:18,2020-09-10T09:03,0.075,5.8,16.8
9/11/2020,51,61.7,43.4,51.8,2020-09-10T20:20,2020-09-11T09:01,0.02,6.8,14.5
9/12/2020,55,63.8,39.5,50.4,2020-09-11T20:21,2020-09-12T08:59,0.24,9.5,21.3
9/13/2020,51,55.2,41.2,48.5,2020-09-12T20:22,2020-09-13T08:58,0.004,6,13.6
9/14/2020,51,63.5,44.1,52,2020-09-13T20:23,2020-09-14T08:56,0.047,6.3,15.2
9/15/2020,61,54.2,40.6,46.4,2020-09-14T20:24,2020-09-15T08:54,0.268,7.4,21.5
9/16/2020,0,64.2,45,53.2,2020-09-15T20:25,2020-09-16T08:52,0,7.9,18.8
9/17/2020,75,65,32.2,47,2020-09-16T20:26,2020-09-17T08:50,0.484,8.5,24.6
9/18/2020,71,39.9,32.7,35.7,2020-09-17T20:27,2020-09-18T08:49,0.016,6,13
9/19/2020,71,38.7,27.8,33.9,2020-09-18T20:28,2020-09-19T08:47,0.028,5,12.1
9/20/2020,3,52.6,39.3,43.7,2020-09-19T20:29,2020-09-20T08:45,0,11.3,24.8
9/21/2020,0,59.7,42.5,51.1,2020-09-20T20:30,2020-09-21T08:43,0,5.6,12.8
9/22/2020,0,56.8,37,46,2020-09-21T20:31,2020-09-22T08:41,0,6.8,15.2
9/23/2020,51,50.9,37.1,43.4,2020-09-22T20:33,2020-09-23T08:40,0.02,6.8,21
9/24/2020,1,55.2,32.7,43.2,2020-09-23T20:34,2020-09-24T08:38,0,6.9,15.4
9/25/2020,2,49.3,33.5,39.9,2020-09-24T20:35,2020-09-25T08:36,0,8.6,19
9/26/2020,73,41.7,32.2,36.3,2020-09-25T20:36,2020-09-26T08:34,0.071,7.4,18.3
9/27/2020,73,39.9,30.9,34.8,2020-09-26T20:37,2020-09-27T08:32,0.339,4.5,20.1
9/28/2020,73,37.3,29.1,33.8,2020-09-27T20:38,2020-09-28T08:31,0.063,4.4,16.1
9/29/2020,0,39.3,25,35.1,2020-09-28T20:39,2020-09-29T08:29,0,4.5,8.9
9/30/2020,3,47.1,34.2,38.9,2020-09-29T20:40,2020-09-30T08:27,0,5.5,13
10/1/2020,73,42.3,31.1,37.7,2020-09-30T20:41,2020-10-01T08:25,0.059,4.6,11.4
10/2/2020,51,51,33.8,40.8,2020-10-01T20:43,2020-10-02T08:24,0.02,6.2,15
10/3/2020,73,47.8,30.2,37.9,2020-10-02T20:44,2020-10-03T08:22,0.138,4.8,17
10/4/2020,73,47.5,30,37.1,2020-10-03T20:45,2020-10-04T08:20,0.091,7.3,22.1
10/5/2020,71,47.1,31.8,38.4,2020-10-04T20:46,2020-10-05T08:18,0.024,7.8,25.3
10/6/2020,75,34.7,17.6,24.3,2020-10-05T20:47,2020-10-06T08:17,0.61,7.7,20.6
10/7/2020,1,37.9,24.6,31.9,2020-10-06T20:48,2020-10-07T08:15,0,5.3,11.9
10/8/2020,73,41,26.4,32.5,2020-10-07T20:49,2020-10-08T08:13,0.232,4.7,8.5
10/9/2020,73,30.1,26.5,28.4,2020-10-08T20:51,2020-10-09T08:11,0.134,4.6,9.6
10/10/2020,3,32.7,27.7,29.8,2020-10-09T20:52,2020-10-10T08:10,0,3.5,7.6
10/11/2020,51,35.7,28.4,32.2,2020-10-10T20:53,2020-10-11T08:08,0.004,3.7,7.4
10/12/2020,71,35.7,20.2,30.1,2020-10-11T20:54,2020-10-12T08:06,0.008,4.7,9.8
10/13/2020,0,42.2,18.6,31.7,2020-10-12T20:55,2020-10-13T08:05,0,5.5,10.1
10/14/2020,0,43.8,28.1,37.2,2020-10-13T20:56,2020-10-14T08:03,0,5.2,9.4
10/15/2020,0,42.5,25.8,36.1,2020-10-14T20:58,2020-10-15T08:01,0,6.5,12.5
10/16/2020,0,48.9,30.4,38.3,2020-10-15T20:59,2020-10-16T08:00,0,7.4,15
10/17/2020,0,48.9,31.5,39.3,2020-10-16T21:00,2020-10-17T07:58,0,9.9,22.6
10/18/2020,51,49.1,30.4,39.9,2020-10-17T21:01,2020-10-18T07:57,0.024,5.2,14.1
10/19/2020,0,50.7,34,40.5,2020-10-18T21:02,2020-10-19T07:55,0,10,22.1
10/20/2020,0,54.8,35.4,44.6,2020-10-19T21:04,2020-10-20T07:53,0,13.2,29.8
10/21/2020,0,54.4,33.3,44.9,2020-10-20T21:05,2020-10-21T07:52,0,6.6,13.2
10/22/2020,2,49.3,29.1,36.8,2020-10-21T21:06,2020-10-22T07:50,0,7.7,18.3
10/23/2020,75,37.8,21.5,27.5,2020-10-22T21:07,2020-10-23T07:49,0.461,7.9,17.7
10/24/2020,71,28.4,15.9,25.2,2020-10-23T21:09,2020-10-24T07:47,0.004,5.3,9.8
10/25/2020,3,37.2,20.1,28.4,2020-10-24T21:10,2020-10-25T07:46,0,7.5,16.6
10/26/2020,2,39.2,31.8,34.7,2020-10-25T21:11,2020-10-26T07:45,0,8.8,23
10/27/2020,3,42.5,30,36.7,2020-10-26T21:12,2020-10-27T07:43,0,13.5,32.9
10/28/2020,75,34.7,22,26.4,2020-10-27T21:14,2020-10-28T07:42,0.28,5.9,14.1
10/29/2020,71,27,16.5,22.9,2020-10-28T21:15,2020-10-29T07:40,0.024,6.3,11.9
10/30/2020,0,34.2,20.3,25.1,2020-10-29T21:16,2020-10-30T07:39,0,6.8,16.1
10/31/2020,0,38.1,21.5,28.1,2020-10-30T21:17,2020-10-31T07:38,0,7.4,19
11/1/2020,2,39.5,24.8,30.5,2020-10-31T21:19,2020-11-01T07:36,0,9,19.9
11/2/2020,3,43.1,28.4,34.2,2020-11-01T21:20,2020-11-02T07:35,0,7.6,18.3
11/3/2020,2,42,25.7,32.3,2020-11-02T21:21,2020-11-03T07:34,0,4.8,12.8
11/4/2020,2,38.3,24.4,30.4,2020-11-03T21:22,2020-11-04T07:32,0,5.2,14.1
11/5/2020,1,43.4,28.3,33.5,2020-11-04T21:24,2020-11-05T07:31,0,10.2,21.3
11/6/2020,1,44.7,29.1,34.5,2020-11-05T21:25,2020-11-06T07:30,0,10.8,23.9
11/7/2020,2,44.7,33.9,38.1,2020-11-06T21:26,2020-11-07T07:29,0,11.9,26.4
11/8/2020,3,51,27.1,42,2020-11-07T21:28,2020-11-08T07:28,0,13.3,27.7
11/9/2020,71,33.7,24.8,26.7,2020-11-08T21:29,2020-11-09T07:27,0,7.1,16.6
11/10/2020,1,41.9,27,32.6,2020-11-09T21:30,2020-11-10T07:25,0,8.3,18.3
11/11/2020,3,47.4,32,37.8,2020-11-10T21:31,2020-11-11T07:24,0,10.8,25.1
11/12/2020,73,43,24.9,30.6,2020-11-11T21:33,2020-11-12T07:23,0.071,5.2,13.4
11/13/2020,71,30.4,24.2,26.7,2020-11-12T21:34,2020-11-13T07:22,0.004,5,12.3
11/14/2020,73,33.1,21.9,25.3,2020-11-13T21:35,2020-11-14T07:22,0.157,6.1,14.5
11/15/2020,71,25.9,21,22.5,2020-11-14T21:36,2020-11-15T07:21,0.008,5.1,11.9
11/16/2020,71,32.1,11.1,19.7,2020-11-15T21:38,2020-11-16T07:20,0.024,4.9,14.8
11/17/2020,71,18.3,12.6,15.3,2020-11-16T21:39,2020-11-17T07:19,0,5.9,14.5
11/18/2020,71,21.5,13.9,16.4,2020-11-17T21:40,2020-11-18T07:18,0.008,5.8,13.2
11/19/2020,71,18.9,11.9,14.6,2020-11-18T21:41,2020-11-19T07:17,0.004,6.4,15
11/20/2020,3,25.5,16.4,20.6,2020-11-19T21:43,2020-11-20T07:16,0,4.4,11.2
11/21/2020,0,33.6,16.7,23.4,2020-11-20T21:44,2020-11-21T07:16,0,7.9,17.4
11/22/2020,71,31.4,13.3,21,2020-11-21T21:45,2020-11-22T07:15,0.02,10.6,24.6
11/23/2020,73,18.4,12.2,14.9,2020-11-22T21:46,2020-11-23T07:14,0.047,5.4,13.9
11/24/2020,2,26.1,12.9,18.4,2020-11-23T21:48,2020-11-24T07:14,0,4.5,12.8
11/25/2020,71,31.6,19.2,23.7,2020-11-24T21:49,2020-11-25T07:13,0.004,4.5,11.9
11/26/2020,71,26.9,18.7,22,2020-11-25T21:50,2020-11-26T07:13,0.008,9.3,21.7
11/27/2020,3,36,27.9,30.8,2020-11-26T21:51,2020-11-27T07:12,0,9.3,21.5
11/28/2020,75,39,9,18.4,2020-11-27T21:52,2020-11-28T07:12,0.504,10.1,25.7
11/29/2020,73,13.3,5.5,11,2020-11-28T21:53,2020-11-29T07:11,0.094,4.9,9.8
11/30/2020,2,17.9,11.8,15.3,2020-11-29T21:54,2020-11-30T07:11,0,4.8,9.8
12/1/2020,2,22.6,11,17.2,2020-11-30T21:55,2020-12-01T07:11,0,7.5,15
12/2/2020,3,29.1,15.4,20.6,2020-12-01T21:56,2020-12-02T07:10,0,7,15
12/3/2020,71,30.6,16.1,24.6,2020-12-02T21:57,2020-12-03T07:10,0.008,5,10.7
12/4/2020,73,28.1,17.1,21.5,2020-12-03T21:58,2020-12-04T07:10,0.083,3.8,7.6
12/5/2020,71,20.7,11.1,17.4,2020-12-04T21:59,2020-12-05T07:10,0.012,6.1,11.2
12/6/2020,1,22.5,6.3,12.5,2020-12-05T22:00,2020-12-06T07:10,0,6.7,14.3
12/7/2020,73,26.9,13.5,19.6,2020-12-06T22:01,2020-12-07T07:09,0.055,5.1,11.2
12/8/2020,1,25.5,10.9,18.9,2020-12-07T22:02,2020-12-08T07:09,0,4.6,8.9
12/9/2020,1,27.2,17.6,22.4,2020-12-08T22:03,2020-12-09T07:09,0,3.4,8.7
12/10/2020,71,23.4,8,17.8,2020-12-09T22:04,2020-12-10T07:09,0.008,4.5,9.2
12/11/2020,1,24.8,15.8,20.2,2020-12-10T22:05,2020-12-11T07:09,0,2.9,8.3
12/12/2020,2,21.5,14.8,17.2,2020-12-11T22:06,2020-12-12T07:10,0,3.5,6.3
12/13/2020,1,20.2,11.8,15.3,2020-12-12T22:07,2020-12-13T07:10,0,3,6.3
12/14/2020,0,18.2,12,13.9,2020-12-13T22:07,2020-12-14T07:10,0,3.1,5.4
12/15/2020,0,18.3,13.6,15.1,2020-12-14T22:08,2020-12-15T07:10,0,3.4,6
12/16/2020,1,19.6,5.1,13.7,2020-12-15T22:09,2020-12-16T07:10,0,4.3,7.8
12/17/2020,0,21.7,2.4,10.8,2020-12-16T22:09,2020-12-17T07:11,0,8,19.5
12/18/2020,2,21,9.9,14.5,2020-12-17T22:10,2020-12-18T07:11,0,9.2,22.1
12/19/2020,2,24.6,15.8,19.6,2020-12-18T22:11,2020-12-19T07:11,0,10.3,24.8
12/20/2020,73,29,7.1,18.2,2020-12-19T22:11,2020-12-20T07:12,0.039,6.1,14.3
12/21/2020,71,13.8,2.9,10,2020-12-20T22:12,2020-12-21T07:12,0.016,5.7,13.4
12/22/2020,1,25,6.9,17.8,2020-12-21T22:12,2020-12-22T07:13,0,4.4,10.1
12/23/2020,2,28.1,5.9,17.6,2020-12-22T22:13,2020-12-23T07:13,0,6.7,14.5
12/24/2020,2,28.7,11.1,17.5,2020-12-23T22:13,2020-12-24T07:14,0,7.9,15.4
12/25/2020,71,31.1,13.1,20.7,2020-12-24T22:13,2020-12-25T07:15,0.004,6.7,13.6
12/26/2020,71,29.2,17.8,23.1,2020-12-25T22:14,2020-12-26T07:15,0.008,3.8,8.1
12/27/2020,3,22.2,12,17.1,2020-12-26T22:14,2020-12-27T07:16,0,4.7,10.5
12/28/2020,0,24.7,6.5,13.8,2020-12-27T22:14,2020-12-28T07:17,0,7.9,18.3
12/29/2020,1,27.5,4.2,18.4,2020-12-28T22:14,2020-12-29T07:17,0,6.3,14.5
12/30/2020,1,24.6,15.4,18.7,2020-12-29T22:15,2020-12-30T07:18,0,4.6,10.5
12/31/2020,3,24.1,4.7,15.1,2020-12-30T22:15,2020-12-31T07:19,0,6.2,12.3
1/1/2021,71,20.7,10.4,14.6,2020-12-31T22:15,2021-01-01T07:20,0.024,4.7,11.2
1/2/2021,0,22.8,12.7,15.9,2021-01-01T22:15,2021-01-02T07:21,0,2.8,7.8
1/3/2021,0,18.8,10.7,14.4,2021-01-02T22:15,2021-01-03T07:22,0,3.7,8.7
1/4/2021,0,25.7,4.9,15.8,2021-01-03T22:15,2021-01-04T07:23,0,5.9,10.5
1/5/2021,1,31.3,17.5,23.6,2021-01-04T22:15,2021-01-05T07:24,0,4.8,9.8
1/6/2021,3,22.6,13.2,17,2021-01-05T22:15,2021-01-06T07:25,0,3.4,6.5
1/7/2021,73,18.2,2.9,9.4,2021-01-06T22:15,2021-01-07T07:26,0.079,5,10.7
1/8/2021,73,9.1,-1.5,5.3,2021-01-07T22:14,2021-01-08T07:27,0.122,4.6,10.1
1/9/2021,1,12.4,-6.5,5.8,2021-01-08T22:14,2021-01-09T07:28,0,8.6,18.3
1/10/2021,0,22.3,12.2,17.3,2021-01-09T22:14,2021-01-10T07:29,0,12.2,26.8
1/11/2021,0,30.3,21.1,24.6,2021-01-10T22:14,2021-01-11T07:30,0,12.3,28.4
1/12/2021,73,32.5,10.6,21.6,2021-01-11T22:13,2021-01-12T07:31,0.031,10.9,31.5
1/13/2021,73,21.9,13.2,18.5,2021-01-12T22:13,2021-01-13T07:32,0.323,3.8,8.3
1/14/2021,73,21,9.9,16.9,2021-01-13T22:12,2021-01-14T07:33,0.039,4.1,10.3
1/15/2021,0,23.9,7.5,17.5,2021-01-14T22:12,2021-01-15T07:34,0,10.7,21
1/16/2021,0,32.5,18.9,26.9,2021-01-15T22:11,2021-01-16T07:36,0,11.7,28.4
1/17/2021,1,41.9,12.3,28.1,2021-01-16T22:11,2021-01-17T07:37,0,9.5,21.9
1/18/2021,3,34.7,18.9,26.2,2021-01-17T22:10,2021-01-18T07:38,0,7.8,19.7
1/19/2021,71,34,13.9,26.1,2021-01-18T22:10,2021-01-19T07:39,0.008,6.5,13.4
1/20/2021,73,31.6,16.8,21.9,2021-01-19T22:09,2021-01-20T07:41,0.043,7.5,20.4
1/21/2021,3,29.4,20.1,23.4,2021-01-20T22:08,2021-01-21T07:42,0,10.1,26.2
1/22/2021,73,30.4,1.8,10.2,2021-01-21T22:08,2021-01-22T07:43,0.307,8.3,20.1
1/23/2021,73,7.5,-6,2.9,2021-01-22T22:07,2021-01-23T07:44,0.079,5.4,12.5
1/24/2021,71,12.3,-0.3,7.2,2021-01-23T22:06,2021-01-24T07:46,0.004,6.3,12.3
1/25/2021,2,22.8,6.5,14.8,2021-01-24T22:05,2021-01-25T07:47,0,6.3,11.6
1/26/2021,0,23.7,3.3,11.6,2021-01-25T22:04,2021-01-26T07:48,0,8.1,15
1/27/2021,0,27,9.4,19.9,2021-01-26T22:04,2021-01-27T07:50,0,6.1,13.2
1/28/2021,0,25.8,8.3,20,2021-01-27T22:03,2021-01-28T07:51,0,6.4,11
1/29/2021,0,23.1,3.1,12.4,2021-01-28T22:02,2021-01-29T07:52,0,8.4,18.6
1/30/2021,0,24.8,15.8,19.3,2021-01-29T22:01,2021-01-30T07:53,0,11.4,27.1
1/31/2021,3,31.2,15.7,22.9,2021-01-30T22:00,2021-01-31T07:55,0,9.1,23.7
2/1/2021,73,35.9,22.1,27.9,2021-01-31T21:59,2021-02-01T07:56,0.075,5.2,10.5
2/2/2021,71,30.8,12.5,19.8,2021-02-01T21:58,2021-02-02T07:57,0.028,5.8,13.6
2/3/2021,0,29.6,15.8,20.2,2021-02-02T21:56,2021-02-03T07:59,0,8.3,17.2
2/4/2021,2,32.3,16.6,22.6,2021-02-03T21:55,2021-02-04T08:00,0,7.3,17.2
2/5/2021,3,32.7,18.2,23,2021-02-04T21:54,2021-02-05T08:01,0,8.4,20.4
2/6/2021,71,31.4,23.6,26.6,2021-02-05T21:53,2021-02-06T08:03,0.004,9.2,22.6
2/7/2021,73,34.2,21.1,27.5,2021-02-06T21:52,2021-02-07T08:04,0.051,8.1,23
2/8/2021,73,39.6,21.2,30.1,2021-02-07T21:50,2021-02-08T08:06,0.063,9,20.8
2/9/2021,71,36.5,16,25.2,2021-02-08T21:49,2021-02-09T08:07,0.035,6.1,17.9
2/10/2021,73,34.8,21.9,27.3,2021-02-09T21:48,2021-02-10T08:08,0.055,6.5,15.7
2/11/2021,73,34.2,22.5,27.4,2021-02-10T21:46,2021-02-11T08:10,0.154,6.2,16.6
2/12/2021,2,35.1,15.6,23.5,2021-02-11T21:45,2021-02-12T08:11,0,9.1,21.9
2/13/2021,3,37.2,23.8,30.8,2021-02-12T21:44,2021-02-13T08:12,0,5,11.2
2/14/2021,71,35,17,23.9,2021-02-13T21:42,2021-02-14T08:14,0.004,7,15.4
2/15/2021,1,33.6,21.7,25.8,2021-02-14T21:41,2021-02-15T08:15,0,9.7,21.7
2/16/2021,2,36.9,21.6,27,2021-02-15T21:40,2021-02-16T08:16,0,7.8,19.7
2/17/2021,0,39.3,21.9,28.5,2021-02-16T21:38,2021-02-17T08:17,0,8.2,19.7
2/18/2021,1,43.2,33.5,36.4,2021-02-17T21:37,2021-02-18T08:19,0,15.8,34.2
2/19/2021,51,47.6,27.2,36.1,2021-02-18T21:35,2021-02-19T08:20,0.004,14.6,31.1
2/20/2021,71,32.8,23.7,26.9,2021-02-19T21:34,2021-02-20T08:21,0.012,6.5,14.8
2/21/2021,75,35,22.3,25.8,2021-02-20T21:32,2021-02-21T08:23,0.169,8.8,20.4
2/22/2021,71,25.3,20.6,23.1,2021-02-21T21:31,2021-02-22T08:24,0.059,5.9,14.1
2/23/2021,71,35,16.4,24.9,2021-02-22T21:29,2021-02-23T08:25,0.016,7.3,18.6
2/24/2021,71,44,6.5,24.4,2021-02-23T21:28,2021-02-24T08:26,0.012,10.5,21
2/25/2021,73,8.7,-0.5,2.6,2021-02-24T21:26,2021-02-25T08:28,0.169,7.4,18.8
2/26/2021,3,10.7,2.4,6,2021-02-25T21:24,2021-02-26T08:29,0,6.4,13.9
2/27/2021,3,19.2,1.1,12.1,2021-02-26T21:23,2021-02-27T08:30,0,8.5,16.8
2/28/2021,0,29.6,19.1,22.8,2021-02-27T21:21,2021-02-28T08:31,0,11.5,25.1
3/1/2021,1,38.6,24.2,29.2,2021-02-28T21:20,2021-03-01T08:33,0,11.2,25.5
3/2/2021,2,39.5,21.4,30,2021-03-01T21:18,2021-03-02T08:34,0,12.3,28.9
3/3/2021,73,32.7,17.9,24.9,2021-03-02T21:16,2021-03-03T08:35,0.079,7.6,18.8
3/4/2021,75,37.3,22.1,28.5,2021-03-03T21:15,2021-03-04T08:36,0.063,8.8,29.3
3/5/2021,75,21.9,5.8,16.1,2021-03-04T21:13,2021-03-05T08:38,0.287,8,20.1
3/6/2021,3,33.6,19.4,27.2,2021-03-05T21:11,2021-03-06T08:39,0,10.6,25.5
3/7/2021,73,37.2,20.1,29.7,2021-03-06T21:09,2021-03-07T08:40,0.031,6.1,17.2
3/8/2021,73,39.7,18.3,28.1,2021-03-07T21:08,2021-03-08T08:41,0.051,6.4,14.3
3/9/2021,3,42.4,26.8,32,2021-03-08T21:06,2021-03-09T08:43,0,9.4,21.5
3/10/2021,71,44.1,27.5,34.2,2021-03-09T21:04,2021-03-10T08:44,0.02,9.1,23
3/11/2021,73,32.7,23.3,27.6,2021-03-10T21:03,2021-03-11T08:45,0.039,10.1,22.6
3/12/2021,2,45.8,30.7,36.6,2021-03-11T21:01,2021-03-12T08:46,0,12.2,29.1
3/13/2021,3,50.4,28.9,38.4,2021-03-12T20:59,2021-03-13T08:47,0,8.2,22.8
3/14/2021,73,39,17.4,24.5,2021-03-13T20:58,2021-03-14T08:49,0.126,12.5,28.2
3/15/2021,71,27.2,17,20.8,2021-03-14T20:56,2021-03-15T08:50,0.039,7.8,18.8
3/16/2021,71,30.1,15.4,19.9,2021-03-15T20:54,2021-03-16T08:51,0.067,9.9,22.4
3/17/2021,73,20.7,12,16.1,2021-03-16T20:52,2021-03-17T08:52,0.173,6.9,16.6
3/18/2021,1,31.8,17.3,23,2021-03-17T20:50,2021-03-18T08:53,0,11,23.7
3/19/2021,0,40.4,26.6,32.1,2021-03-18T20:49,2021-03-19T08:54,0,14.6,31.8
3/20/2021,3,51.2,29.5,38.1,2021-03-19T20:47,2021-03-20T08:56,0,14.1,33.1
3/21/2021,71,45.2,26.3,34.2,2021-03-20T20:45,2021-03-21T08:57,0.016,9,19.7
3/22/2021,3,49.9,30,38.4,2021-03-21T20:43,2021-03-22T08:58,0,6.8,16.3
3/23/2021,71,49.8,25.8,37,2021-03-22T20:42,2021-03-23T08:59,0.008,11.1,25.7
3/24/2021,71,43.9,28.8,34.7,2021-03-23T20:40,2021-03-24T09:00,0.008,11.5,25.9
3/25/2021,3,48.8,38.1,42.5,2021-03-24T20:38,2021-03-25T09:02,0,16.1,35.8
3/26/2021,75,49.4,33.5,38.7,2021-03-25T20:36,2021-03-26T09:03,0.587,12.8,30.9
3/27/2021,51,46.8,29.2,38.2,2021-03-26T20:34,2021-03-27T09:04,0.004,7.7,20.6
3/28/2021,73,44.4,28.6,32.9,2021-03-27T20:33,2021-03-28T09:05,0.339,8.3,23.3
3/29/2021,75,30.8,20.4,24,2021-03-28T20:31,2021-03-29T09:06,0.638,9.4,19.5
3/30/2021,73,24.3,13.7,20.4,2021-03-29T20:29,2021-03-30T09:07,0.264,6.4,13.6
3/31/2021,71,28.8,17.4,22.1,2021-03-30T20:28,2021-03-31T09:08,0.047,4.7,14.8
4/1/2021,75,30.6,13.4,20.1,2021-03-31T20:26,2021-04-01T09:10,0.516,8.1,16.1
4/2/2021,71,19.3,5.6,14.1,2021-04-01T20:24,2021-04-02T09:11,0.071,6.6,14.3
4/3/2021,0,28.2,10.8,19.2,2021-04-02T20:22,2021-04-03T09:12,0,7.4,13.9
4/4/2021,73,40.6,22.8,29.5,2021-04-03T20:21,2021-04-04T09:13,0.028,10,22.8
4/5/2021,73,31.3,20.4,28.3,2021-04-04T20:19,2021-04-05T09:14,0.154,6.9,14.3
4/6/2021,3,41.7,28.2,33.5,2021-04-05T20:17,2021-04-06T09:15,0,5.8,13.4
4/7/2021,73,39.2,29.4,33.9,2021-04-06T20:15,2021-04-07T09:17,0.161,5.9,13.2
4/8/2021,75,39.8,23.8,32.3,2021-04-07T20:14,2021-04-08T09:18,0.465,5.8,12.1
4/9/2021,75,42.1,25,32,2021-04-08T20:12,2021-04-09T09:19,0.106,6.3,13.2
4/10/2021,2,47.1,31.8,40.2,2021-04-09T20:10,2021-04-10T09:20,0,6.9,17.4
4/11/2021,71,51,33.8,42.3,2021-04-10T20:09,2021-04-11T09:21,0.035,9.2,21.7
4/12/2021,53,54.7,35.8,44.5,2021-04-11T20:07,2021-04-12T09:22,0.047,7.6,18.1
4/13/2021,73,50.7,38.4,43.6,2021-04-12T20:05,2021-04-13T09:24,0.039,10.1,23
